country,country_long,name,gppd_idnr,capacity_mw,Latitude,longitude,primary_fuel,source,url,geolocation_source,wepp_id,year_of_capacity_data,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,commissioning_year,other_fuel1,owner,other_fuel2,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_data_source,generation_gwh_2019,other_fuel3
USA,United States of America,Glenwood Hydro,USA0002568,1.5,43.2358,-78.3906,Hydro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.7,5.68,5.44,5.73,5.06,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,1950,,Erie Boulevard Hydropower LP,,5.786,6.272,5.173,5.648,9.285,2.602,U.S. Energy Information Administration,7.237,
USA,United States of America,Glenwood Landing,USA0007869,122,40.8275,-73.6478,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25013,2019,,,,,430.23,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1997.409836,Oil,National Grid Generation LLC,,138.239,196.791003,0,0,100.692,0,U.S. Energy Information Administration,80.093,
USA,United States of America,Glopak Solar PV Power Plant,USA0061248,1,40.5754,-74.3928,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.56,1.63,1.64,1.27,1.37,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,2011.5,,Glopak Corporation,,,,,1.126,1.085,1.008,U.S. Energy Information Administration,1.173,
USA,United States of America,Gloucester Community College Solar,USA0060752,2.3,39.7808,-75.1229,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,3.71,3.52,3.54,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,2014,,GSRP,,,,,4.001,3.837,3.7,U.S. Energy Information Administration,3.378,
USA,United States of America,Gloucester Solar,USA0063031,19.9,37.45,-76.45,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,32.42,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2019,,Dominion Energy Inc,,,,,,,,U.S. Energy Information Administration,35.52,
USA,United States of America,Goal Line LP,USA0054749,51.4,33.1185,-117.0995,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33713,2019,,,,,181.26,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1994,,Goal Line LP,,161.084,165.136,22.797,22.993,22.311,18.142,U.S. Energy Information Administration,8.494,
USA,United States of America,Goat Lake Hydro,USA0007751,4,59.5357,-135.2123,Hydro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12641,2019,14.08,14.5,11.88,14.96,12.56,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,1998,,Alaska Power and Telephone Co,,15.521,15.14,15.691,16.957,15.606,14.916,U.S. Energy Information Administration,15.42,
USA,United States of America,Goat Rock,USA0000707,38.6,32.6097,-85.0805,Hydro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,20980,2019,134.82,137.45,94.68,146.13,113.78,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,1969.896373,,Georgia Power Co,,191.397,138.63,160.449,116.128,123.13,175.597,U.S. Energy Information Administration,152.488,
USA,United States of America,Goat Wind LP,USA0056754,149.6,31.9519,-100.7914,Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,493.04,482.19,395.74,441.59,414.69,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,2008.465241,,NRG Energy Gas & Wind Holdings Inc,,422.192,425.485,360.9,415.969,417.116,414.011,U.S. Energy Information Administration,402.866,
USA,United States of America,Godwin Drive Plant,USA0007439,6.3,38.7405,-77.5081,Oil,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55938,2019,,,,,3.69,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1990.984127,,City of Manassas - (VA),,0.097,0.035,0.19,0.068,0.084,0.096,U.S. Energy Information Administration,0.266,
USA,United States of America,Gold Creek,USA0000063,9.7,58.3107,-134.4174,Oil,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12625,2019,,,,,5.68,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1955.608247,Hydro,Alaska Electric Light&Power Co,,4.704,5.652,6.486,4.597,4.558,4.103,U.S. Energy Information Administration,0.369,
USA,United States of America,Golden Acorn Casino,USA0059328,1,32.7021,-116.3546,Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68369,2019,,,3.72,3.69,2.23,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,2014,,Foundation CA Fund VII Manager  LLC,,,1.509,3.529,4.138,3.884,4.112,U.S. Energy Information Administration,4.297,
USA,United States of America,Golden Fields Solar I  LLC,USA0060590,54,34.839,-118.3868,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,87.99,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2017,,Golden Fields Solar I  LLC,,,,,14.88674,150.342,152.651,U.S. Energy Information Administration,148.94,
USA,United States of America,Golden Hills North Wind Energy Center,USA0061222,46,37.7692,-121.6302,Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,135.08,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2017,,Golden Hills Interconnection Wind  LLC,,,,,,10.223,181.456,U.S. Energy Information Administration,170.581,
USA,United States of America,Golden Hills Solar,USA0061315,4.7,42.4,-72,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,5.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,2017,,Golden Hills Solar  LLC,,,,,,1.284,7.262,U.S. Energy Information Administration,7.435,
USA,United States of America,Golden Hills Wind,USA0060049,85.9,37.7133,-121.6404,Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,102225,2019,,,,,280.5,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,2016,,Golden Hills Wind  LLC,,,,8.227,282.731,283.463,306.466,U.S. Energy Information Administration,287.655,
USA,United States of America,Golden Spread Panhandle Wnd Rch,USA0057866,78.2,35.2436,-102.21,Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,304.71,321.36,265.55,283.32,278.04,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,2011,,Golden Spread Electric Cooperative  Inc,,320.76,295.277,281.223,255.525,201.775,288.583,U.S. Energy Information Administration,255.517,
USA,United States of America,Golden Springs Building C-1,USA0057796,1.2,33.9142,-118.0536,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.26,1.95,2.06,1.77,1.76,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,2012,,Golden Springs Development Company LLC,,2.012,1.89486,1.883,1.819,1.894,1.796,U.S. Energy Information Administration,1.631,
USA,United States of America,Golden Springs Building D,USA0057797,1.3,33.9119,-118.0522,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.45,2.12,2.23,1.91,1.91,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,2012,,Golden Springs Development Company LLC,,2.178,1.96614,1.832,1.999,2.064,1.938,U.S. Energy Information Administration,1.925,
USA,United States of America,Golden Valley Wind Park LLC,USA0056435,12,42.4368,-113.9255,Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61851,2019,38.53,34.3,32.38,35.74,34.3,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,2011,,Idaho Wind Partners 1 LLC,,31.83,33.975,28.758,31.284,28.09,32.707,U.S. Energy Information Administration,30.219,
USA,United States of America,Golden West Power Partners LLC,USA0059974,250,38.935,-104.212,Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59901,2019,,,,855.04,816.66,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,2015,,Golden West Power Partners  LLC,,,,184.53,852.605,845.902,869.041,U.S. Energy Information Administration,759.309,
USA,United States of America,Goldendale Generating Station,USA0055482,284.3,45.8114,-120.833,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47176,2019,,,,,1002.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2004,,Puget Sound Energy Inc,,1434.154,1005.123,1466.052,1004.047,1076.003,1091.228,U.S. Energy Information Administration,1905.173,
USA,United States of America,Goldenrod Solar,USA0061943,2,33.9629,-79.5629,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2019,,Goldenrod Solar  LLC,,,,,,,,U.S. Energy Information Administration,3.334,
USA,United States of America,Goldfinch,USA0060124,3,27.9821,-82.042,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2017,,NRG DG Lakeland LLC,,,,,0.112,5.694,5.086,U.S. Energy Information Administration,5.215,
USA,United States of America,Goldthwaite Wind Energy Facility,USA0058321,150,31.3833,-98.4667,Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66862,2019,,,489.58,512.16,465.9,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,2014,,Invenergy Services LLC,,21.451,536.142,473.317,549.366,561.145,550.041,U.S. Energy Information Administration,544.73,
USA,United States of America,Good Samaritan Hospital,USA0061551,1.9,41.1115,-74.1354,Oil,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1995.157895,Gas,Good Samaritan Hospital,,,,,,0.011,0.015,U.S. Energy Information Administration,0.022,
USA,United States of America,Goodland,USA0001280,18.7,39.3416,-101.7052,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21170,2019,,,,,65.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1974.064171,Oil,City of Goodland - (KS),,-1.39,-1.557,-1.574,-1.524,-3.773,-3.894,U.S. Energy Information Administration,-3.675,
USA,United States of America,Goodman Energy Center,USA0056497,103.5,38.9303,-99.3617,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57057,2019,,,,,364.99,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2010.156522,,Midwest Energy Inc,,28.229,42.027,52.517,161.591,106.869,168.63,U.S. Energy Information Administration,103.269,
USA,United States of America,Goodnoe Hills,USA0056666,103.4,45.7818,-120.5212,Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58398,2019,261.58,255.31,253.97,253.15,259.43,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,2008,,PacifiCorp,,227.228,216.762,186.746,223.899,191.917,230.513,U.S. Energy Information Administration,47.965,
USA,United States of America,Goodsprings Waste Heat Recovery,USA0057684,7.5,35.8094,-115.4114,Cogeneration,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,2010,,Nevada Power Co,,33.493,0,0,0,0,0,U.S. Energy Information Administration,21.519,
USA,United States of America,Goodwell Wind Project LLC,USA0058998,200,36.5414,-101.5656,Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67459,2019,,,,,843.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,2016,,Enel Green Power NA  Inc.,,,,68.867,860.932,853.425,888.206,U.S. Energy Information Administration,851.73934,
USA,United States of America,Goodwin Hydroelectric,USA0054302,3.2,41.9886,-73.0194,Hydro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26105,2019,7.52,8.75,7.37,7.54,6.44,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,1986,,Metropolitan Dist of Hartford,,13.001,15.16,12.416,6.841,10.135,16.744,U.S. Energy Information Administration,10.685,
USA,United States of America,Goodyear Beaumont Chemical Plant,USA0054321,34.8,29.9728,-94.2142,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21178,2019,,,,,122.72,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1993.896552,Oil,Goodyear Tire & Rubber Co,,238.39422,232.60791,234.2283,230.525,209.914,221.996,U.S. Energy Information Administration,227.951,
USA,United States of America,Goodyear Lake Plant,USA0050079,1.4,42.5025,-74.9836,Hydro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17392,2019,4.9,5.3,3.81,4.81,4.75,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,1980,,CHI Energy Inc,,5.775,5.663,3.399,5.194,4.648,5.392,U.S. Energy Information Administration,4.769,
USA,United States of America,Goose Creek Energy Center,USA0055496,684,40.1069,-88.5999,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49060,2019,,,,,2412.12,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2003,,Union Electric Co - (MO),,13.129,-0.929,13.028,27.657,21.154,31.465,U.S. Energy Information Administration,4.921,
USA,United States of America,Goose Haven Energy Center,USA0055627,47,38.2268,-121.8433,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59318,2019,,,,,165.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2003,,Goose Haven Energy Center,,12.256,11.205,11.353,8.76,14.894,12.447,U.S. Energy Information Administration,11.509,
USA,United States of America,Goose Lake MN DPC-GM,USA0062148,1.5,43.6676,-93.294,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2019,,ENGIE Generation North America LLC,,,,,,,,U.S. Energy Information Administration,1.884,
USA,United States of America,Gopher CSG,USA0061426,5,45.3986,-92.6792,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2018,,SoCore Energy LLC,,,,,,0.211,7.3,U.S. Energy Information Administration,7.051,
USA,United States of America,Gopher Creek Wind Farm,USA0061417,158,32.8751,-101.209,Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,464,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2019,,Fluvanna Wind Energy 2 LLC,,,,,,,,U.S. Energy Information Administration,210.379,
USA,United States of America,Gordon,USA0003976,7,46.2367,-91.7855,Oil,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18002,2019,,,,,4.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1991.2,,Dahlberg Light & Power Co,,0.008,0.006,0.007,0,0,0,U.S. Energy Information Administration,0,
USA,United States of America,Gordon Butte Wind LLC,USA0057748,17.7,46.4119,-110.3378,Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,101841,2019,32.58,31.67,27.35,31.93,27.61,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,2015.20339,,Gordon Butte Wind LLC,,41.878,39.03768,36.65,39.552,37.147,38.72,U.S. Energy Information Administration,66.41,
USA,United States of America,Gordon Evans Energy Center,USA0001240,378,37.7903,-97.5217,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23841,2019,,,,,1333.01,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2000.234392,Oil,Evergy Kansas South  Inc,,612.392,342.15,283.695,0,377.130996,367.734004,U.S. Energy Information Administration,303.340002,
USA,United States of America,Gordonsville Energy LP,USA0054844,300.4,38.1247,-78.2035,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,19052,2019,,,,,1059.35,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1994,Oil,Virginia Electric & Power Co,,0,0,0,0,0,0,U.S. Energy Information Administration,1203.487985,
USA,United States of America,Gore Mountain Solar II,USA0061764,2,43.5434,-73.3231,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.47,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,2016,,Gore Mountain Solar II  LLC,,,,,,2.938,2.665,U.S. Energy Information Administration,2.893,
USA,United States of America,Gorge,USA0006431,207.3,48.6981,-121.2086,Hydro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32345,2019,651.05,662.27,460.65,656.6,540.74,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,1937.508442,,City of Seattle - (WA),,954.151,1056.733,952.561,1035.473,997.581,946.029,U.S. Energy Information Administration,831.786,
USA,United States of America,Gorge 18,USA0006475,3,44.49,-73.1693,Hydro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21409,2019,10.86,11.59,9.81,11.39,10.02,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,1928,,Green Mountain Power Corp,,9.374,11.189,15.073,14.321,12.633,9.791,U.S. Energy Information Administration,12.701,
