DATETIME,GAS,COAL,NUCLEAR,WIND,WIND_EMB,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2024-07-01T18:00:00,6400,0,5015,8391,2380,318,6058,2302,709,887,136,32596,95,19429,13860,12112,6400,19.6,0,15.4,25.7,7.3,1,18.6,7.1,2.2,2.7,0.4,100,59.6,59.6,37.2,19.6
2024-07-01T18:30:00,6314,0,5010,8185,2269,309,6058,2299,574,602,202,31822,95,18876,13706,11567,6314,19.8,0,15.7,25.7,7.1,1,19,7.2,1.8,1.9,0.6,100,59.3,59.9,36.3,19.8
2024-07-01T19:00:00,6055,0,5008,8356,2142,294,6288,2301,488,248,136,31316,93,18485,13794,11176,6055,19.3,0,16,26.7,6.8,0.9,20.1,7.3,1.6,0.8,0.4,100,59,60.9,35.7,19.3
2024-07-01T19:30:00,6015,0,5014,8571,2031,293,6288,2297,345,76,126,31056,92,18408,14004,11097,6015,19.4,0,16.1,27.6,6.5,0.9,20.2,7.4,1.1,0.2,0.4,100,59.3,61.8,35.7,19.4
2024-07-01T20:00:00,5675,0,5015,8292,1941,293,6340,2298,384,6,136,30380,91,17981,13736,10668,5675,18.7,0,16.5,27.3,6.4,1,20.9,7.6,1.3,0,0.4,100,59.2,62.2,35.1,18.7
2024-07-01T20:30:00,5567,0,5015,7765,1868,275,6344,2302,363,0,0,29499,92,17225,13055,9908,5567,18.9,0,17,26.3,6.3,0.9,21.5,7.8,1.2,0,0,100,58.4,61.3,33.6,18.9
2024-07-01T21:00:00,4971,23,5022,7898,1812,156,6230,2300,279,0,0,28691,85,17188,13076,9866,4994,17.3,0.1,17.5,27.5,6.3,0.5,21.7,8,1,0,0,100,59.9,63.3,34.4,17.4
2024-07-01T21:30:00,3671,159,5039,7996,1768,139,6216,2303,281,0,0,27572,75,17245,13174,9903,3830,13.3,0.6,18.3,29,6.4,0.5,22.5,8.4,1,0,0,100,62.5,67.3,35.9,13.9
2024-07-01T22:00:00,2846,230,5050,8124,1736,110,5624,2232,265,0,0,26217,66,17252,13284,9970,3076,10.9,0.9,19.3,31,6.6,0.4,21.5,8.5,1,0,0,100,65.8,70.4,38,11.7
2024-07-01T22:30:00,2400,230,5078,8165,1712,98,5598,1925,200,0,0,25406,59,16978,13341,9975,2630,9.4,0.9,20,32.1,6.7,0.4,22,7.6,0.8,0,0,100,66.8,73.7,39.3,10.4
2024-07-01T23:00:00,2300,233,5070,8512,1679,65,5289,1959,172,0,0,25279,57,17285,13647,10256,2533,9.1,0.9,20.1,33.7,6.6,0.3,20.9,7.7,0.7,0,0,100,68.4,74.5,40.6,10
2024-07-01T23:30:00,2187,235,5099,8269,1625,65,5276,1947,151,0,0,24854,56,17005,13433,9959,2422,8.8,0.9,20.5,33.3,6.5,0.3,21.2,7.8,0.6,0,0,100,68.4,74.8,40.1,9.7
2024-07-02T00:00:00,2280,249,5096,8091,1571,64,5014,2123,152,0,0,24640,60,16945,13251,9726,2529,9.3,1,20.7,32.8,6.4,0.3,20.3,8.6,0.6,0,0,100,68.8,73.4,39.5,10.3
2024-07-02T00:30:00,2202,248,5117,8374,1540,64,5006,2219,166,0,0,24936,58,17314,13555,9978,2450,8.8,1,20.5,33.6,6.2,0.3,20.1,8.9,0.7,0,0,100,69.4,73.7,40,9.8
2024-07-02T01:00:00,2181,235,5119,8613,1523,64,5014,1908,153,0,0,24810,56,17227,13796,10200,2416,8.8,0.9,20.6,34.7,6.1,0.3,20.2,7.7,0.6,0,0,100,69.4,75.5,41.1,9.7
2024-07-02T01:30:00,2167,230,5130,8663,1506,64,5030,1484,157,0,0,24431,55,16847,13857,10233,2397,8.9,0.9,21,35.5,6.2,0.3,20.6,6.1,0.6,0,0,100,69,77.4,41.9,9.8
2024-07-02T02:00:00,2209,245,5145,8514,1489,64,5350,1328,192,0,0,24536,55,16540,13723,10067,2454,9,1,21,34.7,6.1,0.3,21.8,5.4,0.8,0,0,100,67.4,77.5,41,10
2024-07-02T02:30:00,2206,242,5144,8413,1472,65,5348,1329,161,0,0,24380,55,16423,13622,9950,2448,9,1,21.1,34.5,6,0.3,21.9,5.5,0.7,0,0,100,67.4,77.6,40.8,10
2024-07-02T03:00:00,2205,243,5166,8152,1447,65,5012,1321,269,0,0,23880,58,16151,13383,9664,2448,9.2,1,21.6,34.1,6.1,0.3,21,5.5,1.1,0,0,100,67.6,76.8,40.5,10.3
2024-07-02T03:30:00,2275,235,5186,8105,1412,65,4980,1299,200,0,0,23757,58,16067,13356,9582,2510,9.6,1,21.8,34.1,5.9,0.3,21,5.5,0.8,0,0,100,67.6,76.9,40.3,10.6
2024-07-02T04:00:00,2594,257,5185,7690,1377,64,4562,1459,185,14,0,23387,65,15789,12939,9145,2851,11.1,1.1,22.2,32.9,5.9,0.3,19.5,6.2,0.8,0.1,0,100,67.5,74.2,39.1,12.2
2024-07-02T04:30:00,3113,270,5187,7297,1349,78,4546,2082,181,96,0,24199,75,16089,12562,8820,3383,12.9,1.1,21.4,30.2,5.6,0.3,18.8,8.6,0.7,0.4,0,100,66.5,69,36.4,14
2024-07-02T05:00:00,3207,235,5191,6799,1335,239,4568,2279,214,345,0,24412,76,16188,12229,8718,3442,13.1,1,21.3,27.9,5.5,1,18.7,9.3,0.9,1.4,0,100,66.3,67.3,35.7,14.1
2024-07-02T05:30:00,4245,239,5191,6345,1343,257,4600,2298,428,776,432,26154,89,16642,12225,9153,4484,16.2,0.9,19.8,24.3,5.1,1,17.6,8.8,1.6,3,1.7,100,63.6,62.9,35,17.1
2024-07-02T06:00:00,5071,253,5194,5871,1366,303,5192,2295,404,1252,794,27995,97,17075,12162,9586,5324,18.1,0.9,18.6,21,4.9,1.1,18.5,8.2,1.4,4.5,2.8,100,61,60.3,34.2,19
2024-07-02T06:30:00,5718,321,5205,5965,1407,401,5036,2296,601,1845,506,29301,106,17625,12077,10124,6039,19.5,1.1,17.8,20.4,4.8,1.4,17.2,7.8,2.1,6.3,1.7,100,60.2,57.5,34.6,20.6
2024-07-02T07:00:00,6030,241,5194,6080,1462,405,5742,2297,559,2677,500,31187,104,18615,12179,11124,6271,19.3,0.8,16.7,19.5,4.7,1.3,18.4,7.4,1.8,8.6,1.6,100,59.7,57.2,35.7,20.1
2024-07-02T07:30:00,6066,104,5197,6552,1520,403,5770,2297,592,3323,898,32722,96,20190,13050,12696,6170,18.5,0.3,15.9,20,4.6,1.2,17.6,7,1.8,10.2,2.7,100,61.7,59,38.8,18.9
2024-07-02T08:00:00,6246,0,5210,6574,1577,333,5850,2298,483,3874,908,33353,93,20774,13025,13266,6246,18.7,0,15.6,19.7,4.7,1,17.5,6.9,1.4,11.6,2.7,100,62.3,59.1,39.8,18.7
2024-07-02T08:30:00,6608,0,5232,6613,1634,327,5850,2299,360,4480,792,34195,94,21377,12964,13846,6608,19.3,0,15.3,19.3,4.8,1,17.1,6.7,1.1,13.1,2.3,100,62.5,58.3,40.5,19.3
2024-07-02T09:00:00,6830,0,5246,6643,1682,246,5852,2298,349,4479,330,33955,97,20924,12465,13380,6830,20.1,0,15.5,19.6,5,0.7,17.2,6.8,1,13.2,1,100,61.6,56.8,39.4,20.1
2024-07-02T09:30:00,6987,0,5249,5990,1714,231,5852,2297,456,4397,328,33501,101,20206,11798,12660,6987,20.9,0,15.7,17.9,5.1,0.7,17.5,6.9,1.4,13.1,1,100,60.3,54.8,37.8,20.9
2024-07-02T10:00:00,7077,0,5246,5679,1734,261,5846,2295,515,4599,176,33428,103,19990,11362,12449,7077,21.2,0,15.7,17,5.2,0.8,17.5,6.9,1.5,13.8,0.5,100,59.8,53.5,37.2,21.2
2024-07-02T10:30:00,7048,0,5253,5687,1744,219,5844,2272,632,5084,140,33923,102,20399,11299,12874,7048,20.8,0,15.5,16.8,5.1,0.6,17.2,6.7,1.9,15,0.4,100,60.1,53.2,38,20.8
2024-07-02T11:00:00,7082,0,5248,5634,1746,183,5844,2289,598,5576,140,34340,101,20816,11205,13280,7082,20.6,0,15.3,16.4,5.1,0.5,17,6.7,1.7,16.2,0.4,100,60.6,52.9,38.7,20.6
2024-07-02T11:30:00,7042,0,5246,5297,1744,180,5844,2251,636,5247,140,33627,103,20105,10863,12608,7042,20.9,0,15.6,15.8,5.2,0.5,17.4,6.7,1.9,15.6,0.4,100,59.8,52.2,37.5,20.9
2024-07-02T12:00:00,7285,0,5249,4830,1739,197,5842,2251,491,5187,0,33071,106,19453,10276,11953,7285,22,0,15.9,14.6,5.3,0.6,17.7,6.8,1.5,15.7,0,100,58.8,50.6,36.1,22
2024-07-02T12:30:00,7350,0,5256,4526,1734,215,5842,2250,365,5671,0,33209,105,19652,9997,12146,7350,22.1,0,15.8,13.6,5.2,0.6,17.6,6.8,1.1,17.1,0,100,59.2,50.1,36.6,22.1
2024-07-02T13:00:00,6993,0,5255,4719,1722,229,5818,2249,218,6240,124,33567,98,20538,10327,13034,6993,20.8,0,15.7,14.1,5.1,0.7,17.3,6.7,0.6,18.6,0.4,100,61.2,52.2,38.8,20.8
2024-07-02T13:30:00,6576,0,5246,5151,1703,188,5816,2261,236,6046,246,33469,94,20841,10831,13334,6576,19.6,0,15.7,15.4,5.1,0.6,17.4,6.8,0.7,18.1,0.7,100,62.3,54.4,39.8,19.6
2024-07-02T14:00:00,7070,0,5248,4937,1687,191,5794,2294,207,5884,0,33312,100,20241,10376,12699,7070,21.2,0,15.8,14.8,5.1,0.6,17.4,6.9,0.6,17.7,0,100,60.8,52,38.1,21.2
2024-07-02T14:30:00,7393,106,5244,4794,1680,190,5794,2295,201,6050,0,33747,105,20253,10228,12714,7499,21.9,0.3,15.5,14.2,5,0.6,17.2,6.8,0.6,17.9,0,100,60,50.6,37.7,22.2
2024-07-02T15:00:00,7432,330,5227,4793,1668,191,5818,2296,276,5482,0,33513,114,19657,10211,12134,7762,22.2,1,15.6,14.3,5,0.6,17.4,6.9,0.8,16.4,0,100,58.7,49.7,36.2,23.2
2024-07-02T15:30:00,7921,321,5231,4474,1635,264,5820,2295,347,5295,222,33825,119,19416,10191,11890,8242,23.4,0.9,15.5,13.2,4.8,0.8,17.2,6.8,1,15.7,0.7,100,57.4,48.4,35.2,24.4
2024-07-02T16:00:00,8765,372,5242,3581,1589,332,5804,2296,482,4559,436,33458,133,18035,9591,10497,9137,26.2,1.1,15.7,10.7,4.7,1,17.3,6.9,1.4,13.6,1.3,100,53.9,44.6,31.4,27.3
2024-07-02T16:30:00,8795,418,5240,3492,1540,359,5804,2297,716,3611,734,33006,139,17273,9825,9736,9213,26.6,1.3,15.9,10.6,4.7,1.1,17.6,7,2.2,10.9,2.2,100,52.3,44.6,29.5,27.9
2024-07-02T17:00:00,9052,399,5235,3171,1496,463,5818,2297,765,2955,1156,32808,142,16773,10025,9241,9451,27.6,1.2,16,9.7,4.6,1.4,17.7,7,2.3,9,3.5,100,51.1,44.5,28.2,28.8
2024-07-02T17:30:00,9045,400,5238,3030,1459,490,5821,2299,793,2294,1184,32053,146,15994,9942,8457,9445,28.2,1.2,16.3,9.5,4.6,1.5,18.2,7.2,2.5,7.2,3.7,100,49.9,44.2,26.4,29.5
2024-07-02T18:00:00,9312,400,5241,3009,1410,523,5822,2297,866,1490,1184,31553,152,15154,9957,7616,9712,29.5,1.3,16.6,9.5,4.5,1.7,18.4,7.3,2.7,4.7,3.8,100,48,43.6,24.1,30.8
2024-07-02T18:30:00,9348,399,5244,2914,1328,534,5822,2299,1051,999,1222,31160,156,14540,9914,6997,9747,30,1.3,16.8,9.4,4.3,1.7,18.7,7.4,3.4,3.2,3.9,100,46.7,43.1,22.5,31.3
2024-07-02T19:00:00,9441,399,5246,2916,1228,518,5820,2301,791,483,1034,30177,160,13726,9714,6179,9840,31.3,1.3,17.4,9.7,4.1,1.7,19.3,7.6,2.6,1.6,3.4,100,45.5,42.9,20.5,32.6
2024-07-02T19:30:00,9413,400,5243,3336,1130,515,5820,2299,581,150,1010,29897,159,13683,10104,6141,9813,31.5,1.3,17.5,11.2,3.8,1.7,19.5,7.7,1.9,0.5,3.4,100,45.8,44.3,20.5,32.8
2024-07-02T20:00:00,9148,400,5237,3823,1055,442,5802,2300,479,7,814,29507,156,13678,10316,6141,9548,31,1.4,17.7,13,3.6,1.5,19.7,7.8,1.6,0,2.8,100,46.4,45.6,20.8,32.4
2024-07-02T20:30:00,8911,399,5247,3815,1015,382,5786,2300,207,0,624,28686,155,13383,10068,5836,9310,31.1,1.4,18.3,13.3,3.5,1.3,20.2,8,0.7,0,2.2,100,46.7,46,20.3,32.5
2024-07-02T21:00:00,8773,400,5248,3700,998,360,5308,2302,213,0,268,27570,158,12876,9576,5326,9173,31.8,1.5,19,13.4,3.6,1.3,19.3,8.3,0.8,0,1,100,46.7,45,19.3,33.3
2024-07-02T21:30:00,7581,400,5254,4253,991,340,5302,2299,168,0,0,26588,145,13137,9847,5584,7981,28.5,1.5,19.8,16,3.7,1.3,19.9,8.6,0.6,0,0,100,49.4,48.5,21,30
2024-07-02T22:00:00,4783,400,5247,4837,990,270,5724,2287,322,0,28,24888,114,13659,10382,6125,5183,19.2,1.6,21.1,19.4,4,1.1,23,9.2,1.3,0,0.1,100,54.9,57.1,24.6,20.8
2024-07-02T22:30:00,3334,399,5249,4888,993,229,5738,2301,307,0,108,23546,96,13768,10474,6218,3733,14.2,1.7,22.3,20.8,4.2,1,24.4,9.8,1.3,0,0.5,100,58.5,62.3,26.4,15.9
2024-07-02T23:00:00,3127,396,5249,4490,986,125,5632,2301,267,0,264,22837,94,13415,10128,5865,3523,13.7,1.7,23,19.7,4.3,0.5,24.7,10.1,1.2,0,1.2,100,58.7,62.4,25.7,15.4
2024-07-02T23:30:00,2983,340,5263,4975,963,118,5632,2139,186,0,0,22599,89,13458,10356,6056,3323,13.2,1.5,23.3,22,4.3,0.5,24.9,9.5,0.8,0,0,100,59.6,64.7,26.8,14.7
2024-07-03T00:00:00,2695,237,5263,5904,956,94,5422,1685,168,0,0,22424,77,13902,11261,6954,2932,12,1.1,23.5,26.3,4.3,0.4,24.2,7.5,0.7,0,0,100,62,70.2,31,13.1
2024-07-03T00:30:00,2555,230,5262,6401,992,92,5394,1367,163,0,0,22456,73,14114,11755,7485,2785,11.4,1,23.4,28.5,4.4,0.4,24,6.1,0.7,0,0,100,62.9,73.1,33.3,12.4
2024-07-03T01:00:00,2539,237,5255,6309,1051,77,4726,1327,178,0,0,21699,72,14019,11641,7437,2776,11.7,1.1,24.2,29.1,4.8,0.4,21.8,6.1,0.8,0,0,100,64.6,73.1,34.3,12.8
2024-07-03T01:30:00,2589,263,5256,6484,1104,77,4678,1461,169,0,0,22081,74,14382,11817,7665,2852,11.7,1.2,23.8,29.4,5,0.3,21.2,6.6,0.8,0,0,100,65.1,72.5,34.7,12.9
2024-07-03T02:00:00,2588,271,5250,6487,1152,78,4084,1827,173,0,0,21910,74,14794,11815,7717,2859,11.8,1.2,24,29.6,5.3,0.4,18.6,8.3,0.8,0,0,100,67.5,70.9,35.2,13
2024-07-03T02:30:00,2606,235,5248,6381,1200,78,4038,2196,174,0,0,22156,74,15103,11707,7659,2841,11.8,1.1,23.7,28.8,5.4,0.4,18.2,9.9,0.8,0,0,100,68.2,69.2,34.6,12.8
2024-07-03T03:00:00,2707,257,5245,5980,1241,77,3492,2287,172,0,0,21458,77,14830,11302,7298,2964,12.6,1.2,24.4,27.9,5.8,0.4,16.3,10.7,0.8,0,0,100,69.1,67.6,34,13.8
2024-07-03T03:30:00,2593,232,5250,5781,1269,93,3486,2272,225,0,0,21201,76,14665,11124,7143,2825,12.2,1.1,24.8,27.3,6,0.4,16.4,10.7,1.1,0,0,100,69.2,67.6,33.7,13.3
2024-07-03T04:00:00,2871,306,5251,5375,1295,131,3724,2147,208,1,0,21309,84,14200,10757,6802,3177,13.5,1.4,24.6,25.2,6.1,0.6,17.5,10.1,1,0,0,100,66.6,66,31.9,14.9
2024-07-03T04:30:00,3613,373,5257,4738,1330,161,3776,2033,192,51,206,21730,98,13776,10362,6486,3986,16.6,1.7,24.2,21.8,6.1,0.7,17.4,9.4,0.9,0.2,0.9,100,63.4,62.5,29.8,18.3
2024-07-03T05:00:00,5083,314,5263,3975,1373,208,4620,2249,259,234,202,23780,117,13504,9648,5992,5397,21.4,1.3,22.1,16.7,5.8,0.9,19.4,9.5,1.1,1,0.8,100,56.8,55,25.2,22.7
2024-07-03T05:30:00,6584,388,5267,3762,1416,235,4664,2292,454,463,240,25765,136,13675,9504,6116,6972,25.6,1.5,20.4,14.6,5.5,0.9,18.1,8.9,1.8,1.8,0.9,100,53.1,49.4,23.7,27.1
2024-07-03T06:00:00,7185,400,5258,3652,1450,323,5290,2293,576,784,844,28055,137,14604,10077,7053,7585,25.6,1.4,18.7,13,5.2,1.2,18.9,8.2,2.1,2.8,3,100,52.1,49.1,25.1,27
2024-07-03T06:30:00,7410,400,5262,3661,1472,417,5332,2296,984,1284,1004,29522,137,15396,10344,7838,7810,25.1,1.4,17.8,12.4,5,1.4,18.1,7.8,3.3,4.3,3.4,100,52.2,48.3,26.6,26.5
2024-07-03T07:00:00,7430,400,5267,4091,1512,459,5810,2297,964,1943,1050,31223,131,16619,10867,9055,7830,23.8,1.3,16.9,13.1,4.8,1.5,18.6,7.4,3.1,6.2,3.4,100,53.2,49.5,29,25.1
2024-07-03T07:30:00,7197,401,5269,4641,1596,470,5820,2292,912,2576,970,32144,124,17814,11350,10253,7598,22.4,1.2,16.4,14.4,5,1.5,18.1,7.1,2.8,8,3,100,55.4,51.2,31.9,23.6
2024-07-03T08:00:00,7299,399,5266,5022,1714,453,5718,2284,918,3074,1110,33257,121,18923,11851,11373,7698,21.9,1.2,15.8,15.1,5.2,1.4,17.2,6.9,2.8,9.2,3.3,100,56.9,52.1,34.2,23.1
2024-07-03T08:30:00,7485,399,5270,5173,1844,451,5702,2285,570,3284,888,33351,120,19195,11782,11640,7884,22.4,1.2,15.8,15.5,5.5,1.4,17.1,6.9,1.7,9.8,2.7,100,57.6,52.3,34.9,23.6
2024-07-03T09:00:00,7417,392,5269,5925,1949,399,5140,2288,486,3775,456,33496,116,20061,12049,12504,7809,22.1,1.2,15.7,17.7,5.8,1.2,15.3,6.8,1.5,11.3,1.4,100,59.9,53.2,37.3,23.3
2024-07-03T09:30:00,6958,376,5259,6645,2007,289,5132,2285,573,4025,390,33939,110,20900,12583,13356,7334,20.5,1.1,15.5,19.6,5.9,0.9,15.1,6.7,1.7,11.9,1.1,100,61.6,55.2,39.4,21.6
2024-07-03T10:00:00,6764,287,5268,6955,2054,250,5576,2281,375,4206,0,34016,104,21014,12473,13465,7051,19.9,0.8,15.5,20.4,6,0.7,16.4,6.7,1.1,12.4,0,100,61.8,56.2,39.6,20.7
2024-07-03T10:30:00,6293,230,5268,7498,2128,219,5588,2284,249,4708,0,34465,94,22105,12985,14553,6523,18.3,0.7,15.3,21.8,6.2,0.6,16.2,6.6,0.7,13.7,0,100,64.1,58.9,42.2,18.9
2024-07-03T11:00:00,4792,229,5264,8532,2218,168,5838,2284,237,5193,0,34755,77,23659,13964,16111,5021,13.8,0.7,15.1,24.5,6.4,0.5,16.8,6.6,0.7,14.9,0,100,68.1,64.9,46.4,14.4
2024-07-03T11:30:00,3876,229,5261,9140,2307,165,5842,2275,218,4723,0,34036,68,23871,14566,16335,4105,11.4,0.7,15.5,26.9,6.8,0.5,17.2,6.7,0.6,13.9,0,100,70.1,68.8,48,12.1
2024-07-03T12:00:00,3107,228,5258,9689,2391,143,5842,2273,255,4523,0,33709,60,24277,15090,16746,3335,9.2,0.7,15.6,28.7,7.1,0.4,17.3,6.7,0.8,13.4,0,100,72,72,49.7,9.9
2024-07-03T12:30:00,3125,231,5257,9760,2467,140,5852,2283,213,4943,0,34271,59,24850,15157,17310,3356,9.1,0.7,15.3,28.5,7.2,0.4,17.1,6.7,0.6,14.4,0,100,72.5,72.1,50.5,9.8
2024-07-03T13:00:00,2969,228,5257,9991,2542,115,5822,2275,233,4755,0,34187,57,24935,15363,17403,3197,8.7,0.7,15.4,29.2,7.4,0.3,17,6.7,0.7,13.9,0,100,72.9,72.9,50.9,9.4
2024-07-03T13:30:00,3073,231,5256,10216,2622,124,5824,2277,290,4376,0,34289,59,24871,15596,17338,3304,9,0.7,15.3,29.8,7.6,0.4,17,6.6,0.8,12.8,0,100,72.5,72.7,50.6,9.6
2024-07-03T14:00:00,3040,237,5255,9739,2696,124,5834,2170,252,4429,0,33776,59,24413,15118,16988,3277,9,0.7,15.6,28.8,8,0.4,17.3,6.4,0.7,13.1,0,100,72.3,72.6,50.3,9.7
2024-07-03T14:30:00,3308,237,5257,9599,2758,123,5810,2245,250,3918,0,33505,63,23900,14979,16398,3545,9.9,0.7,15.7,28.6,8.2,0.4,17.3,6.7,0.7,11.7,0,100,71.3,71.3,48.9,10.6
2024-07-03T15:00:00,4268,275,5260,9823,2815,127,4696,2268,282,3749,0,33563,72,24042,15210,16514,4543,12.7,0.8,15.7,29.3,8.4,0.4,14,6.8,0.8,11.2,0,100,71.6,68.2,49.2,13.5
2024-07-03T15:30:00,4653,357,5255,9919,2871,144,4882,2276,505,3196,0,34058,81,23661,15318,16130,5010,13.7,1,15.4,29.1,8.4,0.4,14.3,6.7,1.5,9.4,0,100,69.5,66.3,47.4,14.7
2024-07-03T16:00:00,4941,398,5254,9624,2932,179,5016,2281,789,2873,0,34287,88,23143,15057,15608,5339,14.4,1.2,15.3,28.1,8.6,0.5,14.6,6.7,2.3,8.4,0,100,67.5,64.2,45.5,15.6
2024-07-03T16:30:00,5475,400,5262,9123,2999,210,5026,2269,893,2321,0,33978,96,22184,14595,14653,5875,16.1,1.2,15.5,26.9,8.8,0.6,14.8,6.7,2.6,6.8,0,100,65.3,61.8,43.1,17.3
2024-07-03T17:00:00,5972,398,5259,8808,3051,313,4678,2273,1056,2126,0,33935,103,21830,14380,14298,6370,17.6,1.2,15.5,26,9,0.9,13.8,6.7,3.1,6.3,0,100,64.3,59.7,42.1,18.8
2024-07-03T17:30:00,6123,399,5262,8856,3071,315,4570,2279,1126,1970,0,33971,105,21753,14433,14212,6522,18,1.2,15.5,26.1,9,0.9,13.5,6.7,3.3,5.8,0,100,64,59.2,41.8,19.2
2024-07-03T18:00:00,5912,400,5261,8959,3055,348,4315,2282,1235,1543,0,33310,105,21448,14568,13905,6312,17.7,1.2,15.8,26.9,9.2,1,13,6.9,3.7,4.6,0,100,64.4,59.7,41.7,18.9
2024-07-03T18:30:00,5825,400,5260,9545,3009,328,4151,2273,1001,1004,0,32797,103,21419,15133,13886,6225,17.8,1.2,16,29.1,9.2,1,12.7,6.9,3.1,3.1,0,100,65.3,61.4,42.3,19
2024-07-03T19:00:00,5888,401,5263,10073,2957,319,3615,2284,771,518,0,32089,103,21414,15655,13867,6289,18.3,1.2,16.4,31.4,9.2,1,11.3,7.1,2.4,1.6,0,100,66.7,62.6,43.2,19.6
2024-07-03T19:30:00,5881,399,5263,10040,2921,308,3375,2278,675,180,0,31319,103,20990,15611,13449,6280,18.8,1.3,16.8,32.1,9.3,1,10.8,7.3,2.2,0.6,0,100,67,62.8,42.9,20.1
2024-07-03T20:00:00,5391,399,5264,10494,2899,284,3083,2267,614,14,0,30709,98,21222,16042,13691,5790,17.6,1.3,17.1,34.2,9.4,0.9,10,7.4,2,0,0,100,69.1,64.9,44.6,18.9
2024-07-03T20:30:00,4363,400,5257,11132,2886,243,3029,1978,455,0,0,29743,84,21496,16632,14261,4763,14.7,1.3,17.7,37.4,9.7,0.8,10.2,6.7,1.5,0,0,100,72.3,69.8,47.9,16
2024-07-03T21:00:00,4307,401,5255,11378,2887,223,2695,1425,479,0,0,29051,83,21168,16856,14488,4708,14.8,1.4,18.1,39.2,9.9,0.8,9.3,4.9,1.6,0,0,100,72.9,71.8,49.9,16.2
2024-07-03T21:30:00,4072,349,5263,11689,2905,198,2584,1285,193,0,0,28537,76,21340,17150,14792,4421,14.3,1.2,18.4,41,10.2,0.7,9.1,4.5,0.7,0,0,100,74.8,74.4,51.8,15.5
2024-07-03T22:00:00,4100,266,5268,12304,2918,152,1492,1285,672,0,0,28457,79,21927,17724,15374,4366,14.4,0.9,18.5,43.2,10.3,0.5,5.2,4.5,2.4,0,0,100,77.1,73.7,54,15.3
2024-07-03T22:30:00,3810,177,5260,12596,2916,129,1369,1294,526,0,0,28076,71,22195,17985,15641,3987,13.6,0.6,18.7,44.9,10.4,0.5,4.9,4.6,1.9,0,0,100,79.1,75.6,55.7,14.2
2024-07-03T23:00:00,3878,89,5264,13132,2955,97,958,1274,275,0,0,27922,66,22722,18493,16184,3966,13.9,0.3,18.9,47,10.6,0.3,3.4,4.6,1,0,0,100,81.4,77,58,14.2
2024-07-03T23:30:00,3411,0,5266,13055,3078,95,830,1260,221,0,0,27216,58,22754,18416,16228,3411,12.5,0,19.3,48,11.3,0.3,3,4.6,0.8,0,0,100,83.6,79,59.6,12.5
2024-07-04T00:00:00,3087,0,5271,13412,3190,76,412,1135,238,0,0,26821,53,23084,18759,16678,3087,11.5,0,19.7,50,11.9,0.3,1.5,4.2,0.9,0,0,100,86.1,80.8,62.2,11.5
2024-07-04T00:30:00,3101,0,5267,13301,3198,76,294,1023,198,0,0,26458,53,22865,18644,16575,3101,11.7,0,19.9,50.3,12.1,0.3,1.1,3.9,0.7,0,0,100,86.4,81.2,62.6,11.7
2024-07-04T01:00:00,3708,0,5265,13345,3139,58,239,1036,212,0,0,27002,61,22843,18668,16542,3708,13.7,0,19.5,49.4,11.6,0.2,0.9,3.8,0.8,0,0,100,84.6,79,61.3,13.7
2024-07-04T01:30:00,3420,0,5265,13135,3072,23,192,1068,149,0,0,26324,58,22563,18423,16230,3420,13,0,20,49.9,11.7,0.1,0.7,4.1,0.6,0,0,100,85.7,79.9,61.7,13
2024-07-04T02:00:00,3213,0,5260,12795,3028,31,143,1239,201,0,0,25911,57,22353,18086,15854,3213,12.4,0,20.3,49.4,11.7,0.1,0.6,4.8,0.8,0,0,100,86.3,79.5,61.2,12.4
2024-07-04T02:30:00,3475,0,5264,12829,3019,39,94,1500,113,0,0,26333,60,22651,18132,15887,3475,13.2,0,20,48.7,11.5,0.1,0.4,5.7,0.4,0,0,100,86,78.1,60.3,13.2
2024-07-04T03:00:00,3528,0,5257,13360,3000,39,44,1618,127,0,0,26973,60,23274,18656,16399,3528,13.1,0,19.5,49.5,11.1,0.1,0.2,6,0.5,0,0,100,86.3,78,60.8,13.1
2024-07-04T03:30:00,3274,0,5253,12971,2934,39,0,1430,170,0,0,26071,58,22627,18263,15944,3274,12.6,0,20.1,49.8,11.3,0.1,0,5.5,0.7,0,0,100,86.8,78.9,61.2,12.6
2024-07-04T04:00:00,2974,0,5245,12600,2856,39,0,1346,218,55,0,25333,55,22141,17884,15550,2974,11.7,0,20.7,49.7,11.3,0.2,0,5.3,0.9,0.2,0,100,87.4,79.8,61.4,11.7
2024-07-04T04:30:00,3236,0,5256,12682,2816,45,12,1519,177,378,0,26121,58,22696,17983,15921,3236,12.4,0,20.1,48.6,10.8,0.2,0,5.8,0.7,1.4,0,100,86.9,78.5,61,12.4
2024-07-04T05:00:00,3743,0,5248,12509,2857,73,310,1618,300,927,0,27585,64,23232,17830,16366,3743,13.6,0,19,45.3,10.4,0.3,1.1,5.9,1.1,3.4,0,100,84.2,75.9,59.3,13.6
