Datetime_GMT,Date,Settlement_period,Capacity,Incentive_forecast,Forecast_Timestamp
2024-12-13T23:00:00Z,2024/12/13,47,21646,6852,2024-12-12T08:49:45Z
2024-12-13T23:30:00Z,2024/12/13,48,21646,7307,2024-12-12T08:49:45Z
2024-12-14T00:00:00Z,2024/12/14,1,21646,7116,2024-12-13T08:49:38Z
2024-12-14T00:30:00Z,2024/12/14,2,21646,7570,2024-12-13T08:49:38Z
2024-12-14T01:00:00Z,2024/12/14,3,21646,7927,2024-12-13T08:49:38Z
2024-12-14T01:30:00Z,2024/12/14,4,21646,8188,2024-12-13T08:49:38Z
2024-12-14T02:00:00Z,2024/12/14,5,21646,8459,2024-12-13T08:49:38Z
2024-12-14T02:30:00Z,2024/12/14,6,21646,8740,2024-12-13T08:49:38Z
2024-12-14T03:00:00Z,2024/12/14,7,21646,9044,2024-12-13T08:49:38Z
2024-12-14T03:30:00Z,2024/12/14,8,21646,9371,2024-12-13T08:49:38Z
2024-12-14T04:00:00Z,2024/12/14,9,21646,9640,2024-12-13T08:49:38Z
2024-12-14T04:30:00Z,2024/12/14,10,21646,9851,2024-12-13T08:49:38Z
2024-12-14T05:00:00Z,2024/12/14,11,21646,10006,2024-12-13T08:49:38Z
2024-12-14T05:30:00Z,2024/12/14,12,21646,10105,2024-12-13T08:49:38Z
2024-12-14T06:00:00Z,2024/12/14,13,21646,10172,2024-12-13T08:49:38Z
2024-12-14T06:30:00Z,2024/12/14,14,21646,10206,2024-12-13T08:49:38Z
2024-12-14T07:00:00Z,2024/12/14,15,21646,10283,2024-12-13T08:49:38Z
2024-12-14T07:30:00Z,2024/12/14,16,21646,10403,2024-12-13T08:49:38Z
2024-12-14T08:00:00Z,2024/12/14,17,21646,10485,2024-12-13T08:49:38Z
2024-12-14T08:30:00Z,2024/12/14,18,21646,10529,2024-12-13T08:49:38Z
2024-12-14T09:00:00Z,2024/12/14,19,21646,10532,2024-12-13T08:49:38Z
2024-12-14T09:30:00Z,2024/12/14,20,21646,10496,2024-12-13T08:49:38Z
2024-12-14T10:00:00Z,2024/12/14,21,21646,10473,2024-12-13T08:49:38Z
2024-12-14T10:30:00Z,2024/12/14,22,21646,10462,2024-12-13T08:49:38Z
2024-12-14T11:00:00Z,2024/12/14,23,21646,10495,2024-12-13T08:49:38Z
2024-12-14T11:30:00Z,2024/12/14,24,21646,10572,2024-12-13T08:49:38Z
2024-12-14T12:00:00Z,2024/12/14,25,21646,10621,2024-12-13T08:49:38Z
2024-12-14T12:30:00Z,2024/12/14,26,21646,10644,2024-12-13T08:49:38Z
2024-12-14T13:00:00Z,2024/12/14,27,21646,10712,2024-12-13T08:49:38Z
2024-12-14T13:30:00Z,2024/12/14,28,21646,10826,2024-12-13T08:49:38Z
2024-12-14T14:00:00Z,2024/12/14,29,21646,10884,2024-12-13T08:49:38Z
2024-12-14T14:30:00Z,2024/12/14,30,21646,10888,2024-12-13T08:49:38Z
2024-12-14T15:00:00Z,2024/12/14,31,21646,10914,2024-12-13T08:49:38Z
2024-12-14T15:30:00Z,2024/12/14,32,21646,10961,2024-12-13T08:49:38Z
2024-12-14T16:00:00Z,2024/12/14,33,21646,11031,2024-12-13T08:49:38Z
2024-12-14T16:30:00Z,2024/12/14,34,21646,11125,2024-12-13T08:49:38Z
2024-12-14T17:00:00Z,2024/12/14,35,21646,11225,2024-12-13T08:49:38Z
2024-12-14T17:30:00Z,2024/12/14,36,21646,11333,2024-12-13T08:49:38Z
2024-12-14T18:00:00Z,2024/12/14,37,21646,11490,2024-12-13T08:49:38Z
2024-12-14T18:30:00Z,2024/12/14,38,21646,11696,2024-12-13T08:49:38Z
2024-12-14T19:00:00Z,2024/12/14,39,21646,11930,2024-12-13T08:49:38Z
2024-12-14T19:30:00Z,2024/12/14,40,21646,12193,2024-12-13T08:49:38Z
2024-12-14T20:00:00Z,2024/12/14,41,21646,12460,2024-12-13T08:49:38Z
2024-12-14T20:30:00Z,2024/12/14,42,21646,12732,2024-12-13T08:49:38Z
2024-12-14T21:00:00Z,2024/12/14,43,21646,12990,2024-12-13T08:49:38Z
2024-12-14T21:30:00Z,2024/12/14,44,21646,13236,2024-12-13T08:49:38Z
2024-12-14T22:00:00Z,2024/12/14,45,21646,13485,2024-12-13T08:49:38Z
2024-12-14T22:30:00Z,2024/12/14,46,21646,13739,2024-12-13T08:49:38Z
2024-12-14T23:00:00Z,2024/12/14,47,21646,13960,2024-12-13T08:49:38Z
2024-12-14T23:30:00Z,2024/12/14,48,21646,14149,2024-12-13T08:49:38Z
2024-12-15T00:00:00Z,2024/12/15,1,21646,14035,2024-12-14T08:49:45Z
2024-12-15T00:30:00Z,2024/12/15,2,21646,14264,2024-12-14T08:49:45Z
2024-12-15T01:00:00Z,2024/12/15,3,21646,14495,2024-12-14T08:49:45Z
2024-12-15T01:30:00Z,2024/12/15,4,21646,14729,2024-12-14T08:49:45Z
2024-12-15T02:00:00Z,2024/12/15,5,21646,14947,2024-12-14T08:49:45Z
2024-12-15T02:30:00Z,2024/12/15,6,21646,15149,2024-12-14T08:49:45Z
2024-12-15T03:00:00Z,2024/12/15,7,21646,15370,2024-12-14T08:49:45Z
2024-12-15T03:30:00Z,2024/12/15,8,21646,15610,2024-12-14T08:49:45Z
2024-12-15T04:00:00Z,2024/12/15,9,21646,15809,2024-12-14T08:49:45Z
2024-12-15T04:30:00Z,2024/12/15,10,21646,15968,2024-12-14T08:49:45Z
2024-12-15T05:00:00Z,2024/12/15,11,21646,16100,2024-12-14T08:49:45Z
2024-12-15T05:30:00Z,2024/12/15,12,21646,16208,2024-12-14T08:49:45Z
2024-12-15T06:00:00Z,2024/12/15,13,21646,16310,2024-12-14T08:49:45Z
2024-12-15T06:30:00Z,2024/12/15,14,21646,16409,2024-12-14T08:49:45Z
2024-12-15T07:00:00Z,2024/12/15,15,21646,16489,2024-12-14T08:49:45Z
2024-12-15T07:30:00Z,2024/12/15,16,21646,16550,2024-12-14T08:49:45Z
2024-12-15T08:00:00Z,2024/12/15,17,21646,16618,2024-12-14T08:49:45Z
2024-12-15T08:30:00Z,2024/12/15,18,21646,16690,2024-12-14T08:49:45Z
2024-12-15T09:00:00Z,2024/12/15,19,21646,16796,2024-12-14T08:49:45Z
2024-12-15T09:30:00Z,2024/12/15,20,21646,16933,2024-12-14T08:49:45Z
2024-12-15T10:00:00Z,2024/12/15,21,21646,17061,2024-12-14T08:49:45Z
2024-12-15T10:30:00Z,2024/12/15,22,21646,17180,2024-12-14T08:49:45Z
2024-12-15T11:00:00Z,2024/12/15,23,21646,17294,2024-12-14T08:49:45Z
2024-12-15T11:30:00Z,2024/12/15,24,21646,17403,2024-12-14T08:49:45Z
2024-12-15T12:00:00Z,2024/12/15,25,21646,17492,2024-12-14T08:49:45Z
2024-12-15T12:30:00Z,2024/12/15,26,21646,17559,2024-12-14T08:49:45Z
2024-12-15T13:00:00Z,2024/12/15,27,21646,17609,2024-12-14T08:49:45Z
2024-12-15T13:30:00Z,2024/12/15,28,21646,17643,2024-12-14T08:49:45Z
2024-12-15T14:00:00Z,2024/12/15,29,21646,17669,2024-12-14T08:49:45Z
2024-12-15T14:30:00Z,2024/12/15,30,21646,17687,2024-12-14T08:49:45Z
2024-12-15T15:00:00Z,2024/12/15,31,21646,17717,2024-12-14T08:49:45Z
2024-12-15T15:30:00Z,2024/12/15,32,21646,17760,2024-12-14T08:49:45Z
2024-12-15T16:00:00Z,2024/12/15,33,21646,17795,2024-12-14T08:49:45Z
2024-12-15T16:30:00Z,2024/12/15,34,21646,17822,2024-12-14T08:49:45Z
2024-12-15T17:00:00Z,2024/12/15,35,21646,17851,2024-12-14T08:49:45Z
2024-12-15T17:30:00Z,2024/12/15,36,21646,17880,2024-12-14T08:49:45Z
2024-12-15T18:00:00Z,2024/12/15,37,21646,17913,2024-12-14T08:49:45Z
2024-12-15T18:30:00Z,2024/12/15,38,21646,17948,2024-12-14T08:49:45Z
2024-12-15T19:00:00Z,2024/12/15,39,21646,17981,2024-12-14T08:49:45Z
2024-12-15T19:30:00Z,2024/12/15,40,21646,18011,2024-12-14T08:49:45Z
2024-12-15T20:00:00Z,2024/12/15,41,21646,18020,2024-12-14T08:49:45Z
2024-12-15T20:30:00Z,2024/12/15,42,21646,18008,2024-12-14T08:49:45Z
2024-12-15T21:00:00Z,2024/12/15,43,21646,17990,2024-12-14T08:49:45Z
2024-12-15T21:30:00Z,2024/12/15,44,21646,17968,2024-12-14T08:49:45Z
2024-12-15T22:00:00Z,2024/12/15,45,21646,17938,2024-12-14T08:49:45Z
2024-12-15T22:30:00Z,2024/12/15,46,21646,17903,2024-12-14T08:49:45Z
2024-12-15T23:00:00Z,2024/12/15,47,21646,17859,2024-12-14T08:49:45Z
2024-12-15T23:30:00Z,2024/12/15,48,21646,17806,2024-12-14T08:49:45Z
2024-12-16T00:00:00Z,2024/12/16,1,21646,17817,2024-12-15T08:49:36Z
2024-12-16T00:30:00Z,2024/12/16,2,21646,17770,2024-12-15T08:49:36Z
2024-12-16T01:00:00Z,2024/12/16,3,21646,17731,2024-12-15T08:49:36Z
2024-12-16T01:30:00Z,2024/12/16,4,21646,17698,2024-12-15T08:49:36Z
2024-12-16T02:00:00Z,2024/12/16,5,21646,17678,2024-12-15T08:49:36Z
2024-12-16T02:30:00Z,2024/12/16,6,21646,17672,2024-12-15T08:49:36Z
2024-12-16T03:00:00Z,2024/12/16,7,21646,17656,2024-12-15T08:49:36Z
2024-12-16T03:30:00Z,2024/12/16,8,21646,17628,2024-12-15T08:49:36Z
2024-12-16T04:00:00Z,2024/12/16,9,21646,17597,2024-12-15T08:49:36Z
2024-12-16T04:30:00Z,2024/12/16,10,21646,17562,2024-12-15T08:49:36Z
2024-12-16T05:00:00Z,2024/12/16,11,21646,17514,2024-12-15T08:49:36Z
2024-12-16T05:30:00Z,2024/12/16,12,21646,17452,2024-12-15T08:49:36Z
2024-12-16T06:00:00Z,2024/12/16,13,21646,17385,2024-12-15T08:49:36Z
2024-12-16T06:30:00Z,2024/12/16,14,21646,17313,2024-12-15T08:49:36Z
2024-12-16T07:00:00Z,2024/12/16,15,21646,17244,2024-12-15T08:49:36Z
2024-12-16T07:30:00Z,2024/12/16,16,21646,17179,2024-12-15T08:49:36Z
2024-12-16T08:00:00Z,2024/12/16,17,21646,17120,2024-12-15T08:49:36Z
2024-12-16T08:30:00Z,2024/12/16,18,21646,17068,2024-12-15T08:49:36Z
2024-12-16T09:00:00Z,2024/12/16,19,21646,17021,2024-12-15T08:49:36Z
2024-12-16T09:30:00Z,2024/12/16,20,21646,16979,2024-12-15T08:49:36Z
2024-12-16T10:00:00Z,2024/12/16,21,21646,16934,2024-12-15T08:49:36Z
2024-12-16T10:30:00Z,2024/12/16,22,21646,16887,2024-12-15T08:49:36Z
2024-12-16T11:00:00Z,2024/12/16,23,21646,16876,2024-12-15T08:49:36Z
2024-12-16T11:30:00Z,2024/12/16,24,21646,16900,2024-12-15T08:49:36Z
2024-12-16T12:00:00Z,2024/12/16,25,21646,16902,2024-12-15T08:49:36Z
2024-12-16T12:30:00Z,2024/12/16,26,21646,16881,2024-12-15T08:49:36Z
2024-12-16T13:00:00Z,2024/12/16,27,21646,16842,2024-12-15T08:49:36Z
2024-12-16T13:30:00Z,2024/12/16,28,21646,16786,2024-12-15T08:49:36Z
2024-12-16T14:00:00Z,2024/12/16,29,21646,16728,2024-12-15T08:49:36Z
2024-12-16T14:30:00Z,2024/12/16,30,21646,16669,2024-12-15T08:49:36Z
2024-12-16T15:00:00Z,2024/12/16,31,21646,16576,2024-12-15T08:49:36Z
2024-12-16T15:30:00Z,2024/12/16,32,21646,16450,2024-12-15T08:49:36Z
2024-12-16T16:00:00Z,2024/12/16,33,21646,16320,2024-12-15T08:49:36Z
2024-12-16T16:30:00Z,2024/12/16,34,21646,16188,2024-12-15T08:49:36Z
2024-12-16T17:00:00Z,2024/12/16,35,21646,16047,2024-12-15T08:49:36Z
2024-12-16T17:30:00Z,2024/12/16,36,21646,15898,2024-12-15T08:49:36Z
2024-12-16T18:00:00Z,2024/12/16,37,21646,15717,2024-12-15T08:49:36Z
2024-12-16T18:30:00Z,2024/12/16,38,21646,15505,2024-12-15T08:49:36Z
2024-12-16T19:00:00Z,2024/12/16,39,21646,15283,2024-12-15T08:49:36Z
2024-12-16T19:30:00Z,2024/12/16,40,21646,15052,2024-12-15T08:49:36Z
2024-12-16T20:00:00Z,2024/12/16,41,21646,14822,2024-12-15T08:49:36Z
2024-12-16T20:30:00Z,2024/12/16,42,21646,14595,2024-12-15T08:49:36Z
2024-12-16T21:00:00Z,2024/12/16,43,21646,14353,2024-12-15T08:49:36Z
2024-12-16T21:30:00Z,2024/12/16,44,21646,14097,2024-12-15T08:49:36Z
2024-12-16T22:00:00Z,2024/12/16,45,21646,13825,2024-12-15T08:49:36Z
2024-12-16T22:30:00Z,2024/12/16,46,21646,13536,2024-12-15T08:49:36Z
2024-12-16T23:00:00Z,2024/12/16,47,21646,13236,2024-12-15T08:49:36Z
2024-12-16T23:30:00Z,2024/12/16,48,21646,12923,2024-12-15T08:49:36Z
2024-12-17T00:00:00Z,2024/12/17,1,21646,13004,2024-12-16T08:49:39Z
2024-12-17T00:30:00Z,2024/12/17,2,21646,12752,2024-12-16T08:49:39Z
2024-12-17T01:00:00Z,2024/12/17,3,21646,12453,2024-12-16T08:49:39Z
2024-12-17T01:30:00Z,2024/12/17,4,21646,12105,2024-12-16T08:49:39Z
2024-12-17T02:00:00Z,2024/12/17,5,21646,11766,2024-12-16T08:49:39Z
2024-12-17T02:30:00Z,2024/12/17,6,21646,11435,2024-12-16T08:49:39Z
2024-12-17T03:00:00Z,2024/12/17,7,21646,11146,2024-12-16T08:49:39Z
2024-12-17T03:30:00Z,2024/12/17,8,21646,10899,2024-12-16T08:49:39Z
2024-12-17T04:00:00Z,2024/12/17,9,21646,10694,2024-12-16T08:49:39Z
2024-12-17T04:30:00Z,2024/12/17,10,21646,10530,2024-12-16T08:49:39Z
2024-12-17T05:00:00Z,2024/12/17,11,21646,10371,2024-12-16T08:49:39Z
2024-12-17T05:30:00Z,2024/12/17,12,21646,10216,2024-12-16T08:49:39Z
2024-12-17T06:00:00Z,2024/12/17,13,21646,10142,2024-12-16T08:49:39Z
2024-12-17T06:30:00Z,2024/12/17,14,21646,10150,2024-12-16T08:49:39Z
2024-12-17T07:00:00Z,2024/12/17,15,21646,10313,2024-12-16T08:49:39Z
2024-12-17T07:30:00Z,2024/12/17,16,21646,10631,2024-12-16T08:49:39Z
2024-12-17T08:00:00Z,2024/12/17,17,21646,11010,2024-12-16T08:49:39Z
2024-12-17T08:30:00Z,2024/12/17,18,21646,11448,2024-12-16T08:49:39Z
2024-12-17T09:00:00Z,2024/12/17,19,21646,11845,2024-12-16T08:49:39Z
2024-12-17T09:30:00Z,2024/12/17,20,21646,12199,2024-12-16T08:49:39Z
2024-12-17T10:00:00Z,2024/12/17,21,21646,12635,2024-12-16T08:49:39Z
2024-12-17T10:30:00Z,2024/12/17,22,21646,13152,2024-12-16T08:49:39Z
2024-12-17T11:00:00Z,2024/12/17,23,21646,13593,2024-12-16T08:49:39Z
2024-12-17T11:30:00Z,2024/12/17,24,21646,13958,2024-12-16T08:49:39Z
2024-12-17T12:00:00Z,2024/12/17,25,21646,14291,2024-12-16T08:49:39Z
2024-12-17T12:30:00Z,2024/12/17,26,21646,14593,2024-12-16T08:49:39Z
2024-12-17T13:00:00Z,2024/12/17,27,21646,14925,2024-12-16T08:49:39Z
2024-12-17T13:30:00Z,2024/12/17,28,21646,15289,2024-12-16T08:49:39Z
2024-12-17T14:00:00Z,2024/12/17,29,21646,15668,2024-12-16T08:49:39Z
2024-12-17T14:30:00Z,2024/12/17,30,21646,16063,2024-12-16T08:49:39Z
2024-12-17T15:00:00Z,2024/12/17,31,21646,16376,2024-12-16T08:49:39Z
2024-12-17T15:30:00Z,2024/12/17,32,21646,16607,2024-12-16T08:49:39Z
2024-12-17T16:00:00Z,2024/12/17,33,21646,16785,2024-12-16T08:49:39Z
2024-12-17T16:30:00Z,2024/12/17,34,21646,16911,2024-12-16T08:49:39Z
2024-12-17T17:00:00Z,2024/12/17,35,21646,16985,2024-12-16T08:49:39Z
2024-12-17T17:30:00Z,2024/12/17,36,21646,17008,2024-12-16T08:49:39Z
2024-12-17T18:00:00Z,2024/12/17,37,21646,17056,2024-12-16T08:49:39Z
2024-12-17T18:30:00Z,2024/12/17,38,21646,17130,2024-12-16T08:49:39Z
2024-12-17T19:00:00Z,2024/12/17,39,21646,17210,2024-12-16T08:49:39Z
2024-12-17T19:30:00Z,2024/12/17,40,21646,17296,2024-12-16T08:49:39Z
2024-12-17T20:00:00Z,2024/12/17,41,21646,17373,2024-12-16T08:49:39Z
2024-12-17T20:30:00Z,2024/12/17,42,21646,17443,2024-12-16T08:49:39Z
2024-12-17T21:00:00Z,2024/12/17,43,21646,17460,2024-12-16T08:49:39Z
2024-12-17T21:30:00Z,2024/12/17,44,21646,17423,2024-12-16T08:49:39Z
2024-12-17T22:00:00Z,2024/12/17,45,21646,17381,2024-12-16T08:49:39Z
2024-12-17T22:30:00Z,2024/12/17,46,21646,17333,2024-12-16T08:49:39Z
2024-12-17T23:00:00Z,2024/12/17,47,21646,17283,2024-12-16T08:49:39Z
2024-12-17T23:30:00Z,2024/12/17,48,21646,17230,2024-12-16T08:49:39Z
2024-12-18T00:00:00Z,2024/12/18,1,21646,18109,2024-12-17T08:49:37Z
2024-12-18T00:30:00Z,2024/12/18,2,21646,18074,2024-12-17T08:49:37Z
2024-12-18T01:00:00Z,2024/12/18,3,21646,18047,2024-12-17T08:49:37Z
2024-12-18T01:30:00Z,2024/12/18,4,21646,18028,2024-12-17T08:49:37Z
2024-12-18T02:00:00Z,2024/12/18,5,21646,17992,2024-12-17T08:49:37Z
2024-12-18T02:30:00Z,2024/12/18,6,21646,17937,2024-12-17T08:49:37Z
2024-12-18T03:00:00Z,2024/12/18,7,21646,17878,2024-12-17T08:49:37Z
2024-12-18T03:30:00Z,2024/12/18,8,21646,17814,2024-12-17T08:49:37Z
2024-12-18T04:00:00Z,2024/12/18,9,21646,17769,2024-12-17T08:49:37Z
2024-12-18T04:30:00Z,2024/12/18,10,21646,17745,2024-12-17T08:49:37Z
2024-12-18T05:00:00Z,2024/12/18,11,21646,17736,2024-12-17T08:49:37Z
2024-12-18T05:30:00Z,2024/12/18,12,21646,17742,2024-12-17T08:49:37Z
2024-12-18T06:00:00Z,2024/12/18,13,21646,17736,2024-12-17T08:49:37Z
2024-12-18T06:30:00Z,2024/12/18,14,21646,17717,2024-12-17T08:49:37Z
2024-12-18T07:00:00Z,2024/12/18,15,21646,17747,2024-12-17T08:49:37Z
2024-12-18T07:30:00Z,2024/12/18,16,21646,17827,2024-12-17T08:49:37Z
2024-12-18T08:00:00Z,2024/12/18,17,21646,17908,2024-12-17T08:49:37Z
2024-12-18T08:30:00Z,2024/12/18,18,21646,17991,2024-12-17T08:49:37Z
2024-12-18T09:00:00Z,2024/12/18,19,21646,18075,2024-12-17T08:49:37Z
2024-12-18T09:30:00Z,2024/12/18,20,21646,18159,2024-12-17T08:49:37Z
2024-12-18T10:00:00Z,2024/12/18,21,21646,18193,2024-12-17T08:49:37Z
2024-12-18T10:30:00Z,2024/12/18,22,21646,18178,2024-12-17T08:49:37Z
2024-12-18T11:00:00Z,2024/12/18,23,21646,18102,2024-12-17T08:49:37Z
2024-12-18T11:30:00Z,2024/12/18,24,21646,17965,2024-12-17T08:49:37Z
2024-12-18T12:00:00Z,2024/12/18,25,21646,17828,2024-12-17T08:49:37Z
2024-12-18T12:30:00Z,2024/12/18,26,21646,17690,2024-12-17T08:49:37Z
2024-12-18T13:00:00Z,2024/12/18,27,21646,17386,2024-12-17T08:49:37Z
2024-12-18T13:30:00Z,2024/12/18,28,21646,16915,2024-12-17T08:49:37Z
2024-12-18T14:00:00Z,2024/12/18,29,21646,16356,2024-12-17T08:49:37Z
2024-12-18T14:30:00Z,2024/12/18,30,21646,15708,2024-12-17T08:49:37Z
2024-12-18T15:00:00Z,2024/12/18,31,21646,15099,2024-12-17T08:49:37Z
2024-12-18T15:30:00Z,2024/12/18,32,21646,14530,2024-12-17T08:49:37Z
2024-12-18T16:00:00Z,2024/12/18,33,21646,13945,2024-12-17T08:49:37Z
2024-12-18T16:30:00Z,2024/12/18,34,21646,13344,2024-12-17T08:49:37Z
2024-12-18T17:00:00Z,2024/12/18,35,21646,12853,2024-12-17T08:49:37Z
2024-12-18T17:30:00Z,2024/12/18,36,21646,12472,2024-12-17T08:49:37Z
2024-12-18T18:00:00Z,2024/12/18,37,21646,12159,2024-12-17T08:49:37Z
2024-12-18T18:30:00Z,2024/12/18,38,21646,11913,2024-12-17T08:49:37Z
2024-12-18T19:00:00Z,2024/12/18,39,21646,11728,2024-12-17T08:49:37Z
2024-12-18T19:30:00Z,2024/12/18,40,21646,11603,2024-12-17T08:49:37Z
2024-12-18T20:00:00Z,2024/12/18,41,21646,11505,2024-12-17T08:49:37Z
2024-12-18T20:30:00Z,2024/12/18,42,21646,11434,2024-12-17T08:49:37Z
2024-12-18T21:00:00Z,2024/12/18,43,21646,11377,2024-12-17T08:49:37Z
2024-12-18T21:30:00Z,2024/12/18,44,21646,11337,2024-12-17T08:49:37Z
2024-12-18T22:00:00Z,2024/12/18,45,21646,11700,2024-12-17T08:49:37Z
2024-12-18T22:30:00Z,2024/12/18,46,21646,12468,2024-12-17T08:49:37Z
2024-12-18T23:00:00Z,2024/12/18,47,21646,13154,2024-12-17T08:49:37Z
2024-12-18T23:30:00Z,2024/12/18,48,21646,13761,2024-12-17T08:49:37Z
2024-12-19T00:00:00Z,2024/12/19,1,21646,13872,2024-12-18T08:50:06Z
2024-12-19T00:30:00Z,2024/12/19,2,21646,14359,2024-12-18T08:50:06Z
2024-12-19T01:00:00Z,2024/12/19,3,21646,14682,2024-12-18T08:50:06Z
2024-12-19T01:30:00Z,2024/12/19,4,21646,14842,2024-12-18T08:50:06Z
2024-12-19T02:00:00Z,2024/12/19,5,21646,14963,2024-12-18T08:50:06Z
2024-12-19T02:30:00Z,2024/12/19,6,21646,15044,2024-12-18T08:50:06Z
2024-12-19T03:00:00Z,2024/12/19,7,21646,15154,2024-12-18T08:50:06Z
2024-12-19T03:30:00Z,2024/12/19,8,21646,15293,2024-12-18T08:50:06Z
2024-12-19T04:00:00Z,2024/12/19,9,21646,15459,2024-12-18T08:50:06Z
2024-12-19T04:30:00Z,2024/12/19,10,21646,15654,2024-12-18T08:50:06Z
2024-12-19T05:00:00Z,2024/12/19,11,21646,15786,2024-12-18T08:50:06Z
2024-12-19T05:30:00Z,2024/12/19,12,21646,15853,2024-12-18T08:50:06Z
2024-12-19T06:00:00Z,2024/12/19,13,21646,15983,2024-12-18T08:50:06Z
2024-12-19T06:30:00Z,2024/12/19,14,21646,16176,2024-12-18T08:50:06Z
2024-12-19T07:00:00Z,2024/12/19,15,21646,16338,2024-12-18T08:50:06Z
2024-12-19T07:30:00Z,2024/12/19,16,21646,16469,2024-12-18T08:50:06Z
2024-12-19T08:00:00Z,2024/12/19,17,21646,16623,2024-12-18T08:50:06Z
2024-12-19T08:30:00Z,2024/12/19,18,21646,16800,2024-12-18T08:50:06Z
2024-12-19T09:00:00Z,2024/12/19,19,21646,16930,2024-12-18T08:50:06Z
2024-12-19T09:30:00Z,2024/12/19,20,21646,17014,2024-12-18T08:50:06Z
2024-12-19T10:00:00Z,2024/12/19,21,21646,17010,2024-12-18T08:50:06Z
2024-12-19T10:30:00Z,2024/12/19,22,21646,16918,2024-12-18T08:50:06Z
2024-12-19T11:00:00Z,2024/12/19,23,21646,16890,2024-12-18T08:50:06Z
2024-12-19T11:30:00Z,2024/12/19,24,21646,16927,2024-12-18T08:50:06Z
2024-12-19T12:00:00Z,2024/12/19,25,21646,16944,2024-12-18T08:50:06Z
2024-12-19T12:30:00Z,2024/12/19,26,21646,16941,2024-12-18T08:50:06Z
2024-12-19T13:00:00Z,2024/12/19,27,21646,16887,2024-12-18T08:50:06Z
2024-12-19T13:30:00Z,2024/12/19,28,21646,16782,2024-12-18T08:50:06Z
2024-12-19T14:00:00Z,2024/12/19,29,21646,16752,2024-12-18T08:50:06Z
2024-12-19T14:30:00Z,2024/12/19,30,21646,16799,2024-12-18T08:50:06Z
2024-12-19T15:00:00Z,2024/12/19,31,21646,16732,2024-12-18T08:50:06Z
2024-12-19T15:30:00Z,2024/12/19,32,21646,16553,2024-12-18T08:50:06Z
2024-12-19T16:00:00Z,2024/12/19,33,21646,16349,2024-12-18T08:50:06Z
2024-12-19T16:30:00Z,2024/12/19,34,21646,16123,2024-12-18T08:50:06Z
2024-12-19T17:00:00Z,2024/12/19,35,21646,15788,2024-12-18T08:50:06Z
2024-12-19T17:30:00Z,2024/12/19,36,21646,15344,2024-12-18T08:50:06Z
2024-12-19T18:00:00Z,2024/12/19,37,21646,14912,2024-12-18T08:50:06Z
2024-12-19T18:30:00Z,2024/12/19,38,21646,14492,2024-12-18T08:50:06Z
2024-12-19T19:00:00Z,2024/12/19,39,21646,14141,2024-12-18T08:50:06Z
2024-12-19T19:30:00Z,2024/12/19,40,21646,13857,2024-12-18T08:50:06Z
2024-12-19T20:00:00Z,2024/12/19,41,21646,13612,2024-12-18T08:50:06Z
2024-12-19T20:30:00Z,2024/12/19,42,21646,13407,2024-12-18T08:50:06Z
2024-12-19T21:00:00Z,2024/12/19,43,21646,13300,2024-12-18T08:50:06Z
2024-12-19T21:30:00Z,2024/12/19,44,21646,13293,2024-12-18T08:50:06Z
2024-12-19T22:00:00Z,2024/12/19,45,21646,13349,2024-12-18T08:50:06Z
2024-12-19T22:30:00Z,2024/12/19,46,21646,13468,2024-12-18T08:50:06Z
2024-12-19T23:00:00Z,2024/12/19,47,21646,13603,2024-12-18T08:50:06Z
2024-12-19T23:30:00Z,2024/12/19,48,21646,13755,2024-12-18T08:50:06Z
2024-12-20T00:00:00Z,2024/12/20,1,21662,13292,2024-12-19T08:49:37Z
2024-12-20T00:30:00Z,2024/12/20,2,21662,13455,2024-12-19T08:49:37Z
2024-12-20T01:00:00Z,2024/12/20,3,21662,13555,2024-12-19T08:49:37Z
2024-12-20T01:30:00Z,2024/12/20,4,21662,13591,2024-12-19T08:49:37Z
2024-12-20T02:00:00Z,2024/12/20,5,21662,13711,2024-12-19T08:49:37Z
2024-12-20T02:30:00Z,2024/12/20,6,21662,13913,2024-12-19T08:49:37Z
2024-12-20T03:00:00Z,2024/12/20,7,21662,14178,2024-12-19T08:49:37Z
2024-12-20T03:30:00Z,2024/12/20,8,21662,14504,2024-12-19T08:49:37Z
2024-12-20T04:00:00Z,2024/12/20,9,21662,14750,2024-12-19T08:49:37Z
2024-12-20T04:30:00Z,2024/12/20,10,21662,14917,2024-12-19T08:49:37Z
2024-12-20T05:00:00Z,2024/12/20,11,21662,15093,2024-12-19T08:49:37Z
2024-12-20T05:30:00Z,2024/12/20,12,21662,15277,2024-12-19T08:49:37Z
2024-12-20T06:00:00Z,2024/12/20,13,21662,15464,2024-12-19T08:49:37Z
2024-12-20T06:30:00Z,2024/12/20,14,21662,15653,2024-12-19T08:49:37Z
2024-12-20T07:00:00Z,2024/12/20,15,21662,15849,2024-12-19T08:49:37Z
2024-12-20T07:30:00Z,2024/12/20,16,21662,16051,2024-12-19T08:49:37Z
2024-12-20T08:00:00Z,2024/12/20,17,21662,16235,2024-12-19T08:49:37Z
2024-12-20T08:30:00Z,2024/12/20,18,21662,16401,2024-12-19T08:49:37Z
2024-12-20T09:00:00Z,2024/12/20,19,21662,16522,2024-12-19T08:49:37Z
2024-12-20T09:30:00Z,2024/12/20,20,21662,16596,2024-12-19T08:49:37Z
