country,country_long,fuel,latitude,longitude,capacity_mw,name
USA,United States of America,Waste,38.695,-77.2411,124,Covanta Fairfax Energy
USA,United States of America,Waste,42.765,-71.1242,46,Covanta Haverhill
USA,United States of America,Waste,40.7389,-73.5906,78.6,Covanta Hempstead
USA,United States of America,Waste,44.9833,-93.2804,39.5,Covanta Hennepin Energy
USA,United States of America,Waste,39.7345,-86.1891,6.5,Covanta Indianapolis Energy
USA,United States of America,Waste,28.7402,-81.8892,15.5,Covanta Lake County Energy
USA,United States of America,Waste,45.0485,-122.9628,13.1,Covanta Marion Inc
USA,United States of America,Waste,36.7559,-120.3654,28,Covanta Mendota
USA,United States of America,Waste,43.0839,-79.0056,50,Covanta Niagara I  LLC
USA,United States of America,Waste,40.0967,-75.3103,32.1,Covanta Plymouth Renewable Energy
USA,United States of America,Waste,41.475,-72.0688,18.3,Covanta Southeastern Connecticut Company
USA,United States of America,Waste,37.3853,-121.141,24,Covanta Stanislaus Energy
USA,United States of America,Waste,36.1319,-96.0181,16.8,Covanta Tulsa Renewable Energy LLC
USA,United States of America,Hydro,40.8713,-121.9487,5,Cove Hydroelectric
USA,United States of America,Gas,38.3855,-76.4098,228.6,Cove Point LNG Terminal
USA,United States of America,Waste,29.3467,-98.6536,9.6,Covel Gardens Gas Recovery
USA,United States of America,Waste,44.9087,-72.2214,8,Coventry Clean Energy Corporation
USA,United States of America,Solar,44.9102,-72.2198,2.2,Coventry Photovoltaic  LLC
USA,United States of America,Waste,37.7997,-79.9947,160.9,Covington Facility
USA,United States of America,Solar,36.3179,-97.5859,10,Covington Solar Farm
USA,United States of America,Wind,40.4535,-95.4683,50.4,Cow Branch
USA,United States of America,Hydro,40.5708,-122.0209,1.4,Cow Creek
USA,United States of America,Hydro,35.4346,-80.9588,350,Cowans Ford
USA,United States of America,Hydro,46.6926,-120.7372,1.7,Cowiche
USA,United States of America,Hydro,46.4661,-122.1097,70,Cowlitz Falls
USA,United States of America,Storage,37.135,-93.3244,1.2,Cox Battery Energy Storage
USA,United States of America,Waste,37.3208,-85.3611,5,Cox Waste to Energy
USA,United States of America,Coal,47.2214,-101.8157,450,Coyote
USA,United States of America,Hydro,33.9249,-117.9552,3.1,Coyote Creek
USA,United States of America,Wind,44.45,-96.55,96.7,Coyote Ridge
USA,United States of America,Solar,40.501,-105.1314,1.5,Coyote Ridge Community Solar
USA,United States of America,Gas,45.848,-119.6739,296,Coyote Springs
USA,United States of America,Gas,45.848,-119.674,287,Coyote Springs II
USA,United States of America,Solar,34.0431,-117.0989,1.3,Crafton Hills College Solar Farm
USA,United States of America,Oil,55.4769,-133.1487,4.6,Craig (AK)
USA,United States of America,Coal,40.4627,-107.5912,1427.6,Craig (CO)
USA,United States of America,Solar,41.872,-70.9078,1,Cranberry Solar
USA,United States of America,Solar,40.3147,-74.4992,5,Cranbury
USA,United States of America,Wind,43.3978,-92.4736,99,Crane Creek Wind Energy Center
USA,United States of America,Solar,38.8164,-86.8842,17,Crane Solar Facility
USA,United States of America,Solar,44.7987,-95.5083,3,Crater Community Solar
USA,United States of America,Waste,35.1302,-77.1679,50,Craven County Wood Energy LP
USA,United States of America,Solar,40.0558,-86.8884,7.9,Crawfordsville 2 Solar Park
USA,United States of America,Solar,40.0781,-86.8968,3.8,Crawfordsville 3 Solar Park
USA,United States of America,Coal,40.0489,-86.8992,24.9,Crawfordsville Power Plant
USA,United States of America,Solar,40.7605,-75.2385,2.8,Crayola Solar Project
USA,United States of America,Solar,35.722,-78.6043,6.8,Creech Solar 2  LLC
USA,United States of America,Gas,38.2422,-121.8547,47,Creed Energy Center
USA,United States of America,Hydro,42.8056,-73.7226,11.6,Crescent
USA,United States of America,Solar,38.2389,-117.3636,125,Crescent Dunes Solar Energy
USA,United States of America,Wind,41.25,-89.5708,53,Crescent Ridge
USA,United States of America,Hydro,39.8259,-121.4097,73.8,Cresta
USA,United States of America,Wind,41.677,-97.391,6.9,Creston Ridge II  LLC
USA,United States of America,Wind,41.678,-97.386,6.8,Creston Ridge Wind Farm
USA,United States of America,Oil,31.2624,-85.4027,8.6,Crestwood Dothan
USA,United States of America,Solar,36.3535,-78.5842,5,Crestwood Solar Center LLC
USA,United States of America,Solar,35.8989,-76.3794,14,Creswell Alligood Solar  LLC
USA,United States of America,Gas,40.6253,-96.9601,6,Crete
USA,United States of America,Gas,41.4294,-87.6187,356,Crete Energy Venture LLC
USA,United States of America,Oil,37.9941,-75.8377,11.6,Crisfield
USA,United States of America,Gas,31.8447,-83.9407,17.5,Crisp Plant
USA,United States of America,Coal,30.5661,-87.2244,1135.1,Crist
USA,United States of America,Wind,39.4047,-79.29,70,Criterion
USA,United States of America,Solar,38.7518,-84.6133,2.7,Crittenden Solar Facility
USA,United States of America,Wind,45.0515,-97.8264,200,Crocker Wind Farm
USA,United States of America,Gas,38.0569,-122.2161,247.4,Crockett Cogen Project
USA,United States of America,Solar,35.2308,-77.5525,5,Crockett Farm
USA,United States of America,Waste,39.6933,-75.5431,2.2,Croda Atlas Point CHP
USA,United States of America,Wind,42.6983,-97.58,40,Crofton Bluffs Wind LLC
USA,United States of America,Solar,34.677,-77.9775,70.1,Crooked Run
USA,United States of America,Coal,33.3715,-80.1132,2390.1,Cross
USA,United States of America,Wind,43.6103,-83.4856,230.9,Cross Winds Energy Park
USA,United States of America,Hydro,33.4394,-111.9461,3,Crosscut
USA,United States of America,Gas,34.183,-90.5621,306.4,Crossroads Energy Center
USA,United States of America,Wind,36.035,-98.7222,227,Crossroads Wind Farm
USA,United States of America,Wind,43.0475,-94.9228,21,Crosswind Energy Project
USA,United States of America,Oil,43.2719,-82.6139,5.1,Croswell
USA,United States of America,Oil,42.9717,-71.8727,2.1,Crotched Mountain Rehabilitation Center
USA,United States of America,Hydro,43.4373,-85.6645,8.9,Croton
USA,United States of America,Solar,32.9672,-115.5325,1,Crown Cooling Facility
USA,United States of America,Wind,45.1549,-96.8368,200.1,Crowned Ridge Wind Energy Center
USA,United States of America,Oil,40.08,-74.8917,546.4,Croydon CT Generating Station
USA,United States of America,Solar,44.0401,-92.6932,1,Crux Community Solar
USA,United States of America,Hydro,38.5106,-107.6253,28,Crystal
USA,United States of America,Hydro,46.1063,-88.3345,1,Crystal Falls
USA,United States of America,Wind,43.3192,-93.8836,66,Crystal Lake 3 LLC
USA,United States of America,Oil,46.9535,-121.4752,2.7,Crystal Mountain
USA,United States of America,Gas,28.9656,-82.6977,3449,Crystal River
USA,United States of America,Hydro,42.6225,-114.5009,2.3,Crystal Springs
USA,United States of America,Gas,48.21,-104.3917,91,Culbertson Generation Station
USA,United States of America,Gas,39.3757,-74.9654,231.2,Cumberland (NJ)
USA,United States of America,Coal,36.3903,-87.6539,2600,Cumberland (TN)
USA,United States of America,Gas,45.5336,-92.0224,21.9,Cumberland (WI)
USA,United States of America,Waste,40.1356,-77.5072,6.4,Cumberland County PA LFG Recovery
USA,United States of America,Waste,39.4494,-75.0928,4.8,Cumberland County Solid Waste Complex
USA,United States of America,Wind,41.2269,-94.4347,1.6,Cumberland Rose
USA,United States of America,Solar,45.511,-92.025,2.5,Cumberland Solar
USA,United States of America,Solar,34.9497,-86.8681,14.7,Cumblerland Land Holdings  LLC
USA,United States of America,Wind,42.02,-96.8618,2.5,Cuming County Renewables  LLC
USA,United States of America,Solar,42.0812,-79.3612,2,Cummins  Inc
USA,United States of America,Gas,32.7131,-103.3533,519.2,Cunningham
USA,United States of America,Gas,39.8214,-111.8935,649,Currant Creek
USA,United States of America,Solar,36.2896,-78.6333,5.2,Currin Solar  LLC
USA,United States of America,Gas,40.6315,-100.5152,3.4,Curtis
USA,United States of America,Gas,28.4882,-81.1669,688.3,Curtis H Stanton Energy Center
USA,United States of America,Solar,42.175,-71.986,2,Curtis Hill Solar CSG
USA,United States of America,Hydro,43.2469,-73.8281,59,Curtis Palmer Hydroelectric
USA,United States of America,Hydro,37.5929,-79.3808,7.5,Cushaw
USA,United States of America,Oil,35.9826,-96.7757,24.6,Cushing
USA,United States of America,Hydro,47.4181,-123.2252,43.2,Cushman 1
USA,United States of America,Hydro,47.3698,-123.1603,84.6,Cushman 2
USA,United States of America,Gas,44.0854,-87.7261,24.5,Custer Energy Center
USA,United States of America,Hydro,41.8347,-112.0521,30,Cutler Hydro
USA,United States of America,Gas,28.8118,-81.8653,4.1,Cutrale Citrus Juices USA I
USA,United States of America,Gas,28.0548,-81.7982,8.2,Cutrale Citrus Juices USA II
USA,United States of America,Solar,41.4431,-81.7515,3.7,Cuyahoga County Landfill
USA,United States of America,Oil,41.1418,-81.4745,9,Cuyahoga Falls 1
USA,United States of America,Solar,34.901,-119.596,40,Cuyama Solar  LLC
USA,United States of America,Gas,32.7965,-116.9721,48.7,Cuyamaca Peak Energy Plant
USA,United States of America,Gas,35.3639,-119.6592,6.8,Cymric 31X Cogen
USA,United States of America,Gas,35.3633,-119.6756,12.4,Cymric 36W Cogen
USA,United States of America,Gas,35.3461,-119.6434,6.8,Cymric 6Z Cogen
USA,United States of America,Solar,34.8981,-98.2279,5,Cyril
USA,United States of America,Solar,42.9141,-73.596,2,Czub CSG
USA,United States of America,Coal,37.4497,-87.0806,509.4,D B Wilson
USA,United States of America,Gas,31.3207,-92.4613,65.1,D G Hunter
USA,United States of America,Solar,36.616,-121.636,1.7,D'Arrigo Brothers - Phase 4
USA,United States of America,Waste,39.6522,-104.7161,3.2,DADS Gas Recovery
USA,United States of America,Waste,43.82,-75.9175,6.4,DANC LFGTE Facility
USA,United States of America,Storage,33.7073,-117.8911,1,DATS
USA,United States of America,Biomass,38.8206,-77.0183,14.1,DC Water CHP
USA,United States of America,Gas,40.1083,-74.8264,3.5,DCO Burlington
USA,United States of America,Solar,34.8344,-78.8436,23.1,DD Fayetteville Solar NC LLC
USA,United States of America,Solar,39.7367,-75.5117,1.2,DD Hay Road Solar 23 LLC
USA,United States of America,Solar,42.3007,-71.3962,1.3,DDR Shoppers World
USA,United States of America,Solar,35.2458,-80.9967,1.9,DE Solar 10240 Old Dowd Rd
USA,United States of America,Solar,35.3261,-80.9967,1,DE Solar 1725 Drywall Dr
USA,United States of America,Solar,36.1053,-79.9692,1.3,DE Solar 657 Brigham Rd
USA,United States of America,Solar,38.665,-75.3994,3,DEC Phase II at Georgetown
USA,United States of America,Waste,33.0196,-96.962,12.4,DFW Gas Recovery
USA,United States of America,Solar,41.0128,-81.7643,6.3,DG AMP 1048 Wadsworth
USA,United States of America,Solar,41.396,-83.582,20,DG AMP Solar Bowling Green
USA,United States of America,Solar,40.7024,-81.5898,1.9,DG AMP Solar Brewster
USA,United States of America,Solar,41.9341,-84.9972,1.3,DG AMP Solar Coldwater
USA,United States of America,Solar,38.929,-78.18,2.5,DG AMP Solar Front Royal
USA,United States of America,Solar,40.445,-84.0472,1.6,DG AMP Solar Jackson Center
USA,United States of America,Solar,40.8564,-81.7595,2.3,DG AMP Solar Orrville 3
USA,United States of America,Solar,40.1304,-84.2554,12.6,DG AMP Solar Piqua Manier
USA,United States of America,Solar,40.1409,-84.2315,1.8,DG AMP Solar Piqua Staunton
USA,United States of America,Solar,39.2797,-75.6224,1.2,DG AMP Solar Smyrna
USA,United States of America,Solar,40.2207,-84.4978,1.8,DG AMP Solar Versailles
USA,United States of America,Solar,39.8229,-75.2163,3.8,DG Amaze ACY1
USA,United States of America,Solar,39.911,-75.1186,2.2,DG Camden LLC Holtec
USA,United States of America,Solar,41.6798,-70.4953,4.2,DG Crystal Spring CSG
USA,United States of America,Solar,41.8015,-71.1448,3.1,DG Dighton LLC CSG
USA,United States of America,Solar,40.7778,-74.4272,2,DG Florham Park Solar LLC
USA,United States of America,Solar,42.0561,-71.1413,2,DG Foxborough Elm CSG
USA,United States of America,Solar,42.817,-71.1168,4.2,DG Haverhill CSG
USA,United States of America,Solar,39.5752,-75.0141,4,DG New Jersey Solar RLS Logistics
USA,United States of America,Solar,42.2433,-71.6723,2,DG Tufts Knoll LLC CSG
USA,United States of America,Solar,42.2376,-71.6861,1,DG Tufts Science LLC CSG
USA,United States of America,Solar,42.4139,-71.5136,1.3,DG Webster LLC CSG
USA,United States of America,Waste,44.358,-71.5449,19.9,DG Whitefield LLC
USA,United States of America,Gas,38.5739,-121.5014,3.9,DGS Central Utility Plant
USA,United States of America,Wind,43.6514,-95.3686,2,DL Windy Acres LLC
USA,United States of America,Solar,39.7409,-105.171,3.3,DOE Golden NREL Main Campus
USA,United States of America,Solar,39.909,-105.2318,1.1,DOE Golden NWTC Building Side
USA,United States of America,Wind,39.9139,-105.2153,7.8,DOE Golden NWTC Research Side Hybrid
USA,United States of America,Solar,36.1373,-120.2185,2,DSH (CA) - Coalinga State Hospital
USA,United States of America,Solar,40.8368,-75.0655,10,DSM Nutritional Products Solar
USA,United States of America,Oil,35.666,-77.3574,9.2,DSM Pharmaceuticals
USA,United States of America,Solar,40.8437,-75.0652,4.5,DSM Solar
USA,United States of America,Solar,41.5416,-72.475,36.9,DWW Solar ll
USA,United States of America,Oil,46.3744,-84.4172,8,Dafter
USA,United States of America,Gas,18.2325,-65.6677,42,Daguao
USA,United States of America,Gas,34.0423,-83.3977,919,Dahlberg
USA,United States of America,Hydro,43.1033,-73.5369,10.5,Dahowa Hydro
USA,United States of America,Biomass,44.5401,-87.8056,1.4,Dairyland WTE Plant
USA,United States of America,Solar,44.6578,-93.1085,1,Dakota Community Solar One LLC CSG
USA,United States of America,Oil,45.9386,-96.8358,1.5,Dakota Magic
USA,United States of America,Hydro,36.5378,-85.4517,54,Dale Hollow
USA,United States of America,Hydro,45.6144,-121.1369,6.5,Dalles Dam North Fishway Project
USA,United States of America,Coal,39.7548,-89.6024,617.8,Dallman
USA,United States of America,Solar,34.7181,-84.9319,6.5,Dalton 2
USA,United States of America,Hydro,33.9865,-91.3158,102.6,Dam 2
USA,United States of America,Hydro,39.4931,-77.8269,1.9,Dam No. 4 Hydro Station
USA,United States of America,Hydro,39.605,-77.9231,1,Dam No. 5 Hydro Station
USA,United States of America,Gas,43.645,-83.8401,1946.3,Dan E Karn
USA,United States of America,Gas,36.4862,-79.7208,697.9,Dan River
USA,United States of America,Hydro,46,-92.3725,1,Danbury Dam
USA,United States of America,Oil,46.0028,-92.3714,7.8,Danbury Diesel
USA,United States of America,Gas,41.4053,-73.4475,4.3,Danbury Hospital Cogen Plant
USA,United States of America,Solar,13.3035,144.7492,25.6,Dandan Solar Power Plant
USA,United States of America,Solar,35.8489,-80.5536,5,Daniel Farm LLC
USA,United States of America,Wind,45.0717,-94.7522,20,Danielson Wind Farms LLC
USA,United States of America,Gas,30.7217,-96.4608,203.2,Dansby
USA,United States of America,Gas,41.5712,-73.975,537.4,Danskammer Generating Station
USA,United States of America,Solar,36.6606,-79.2991,6,Danville
USA,United States of America,Oil,36.6533,-79.2906,1.8,Danville Kentuck Road Plant
USA,United States of America,Oil,36.6308,-79.3894,1.8,Danville New Design Plant
USA,United States of America,Oil,36.6114,-79.4631,1.8,Danville Westover Plant
USA,United States of America,Gas,39.7139,-83.1778,564,Darby Power  LLC
USA,United States of America,Gas,37.4982,-77.3685,368.4,Darbytown
USA,United States of America,Hydro,35.2503,-93.1686,160.8,Dardanelle
USA,United States of America,Gas,34.4185,-80.1657,845.4,Darlington County
USA,United States of America,Solar,34.32,-79.917,10,Darlington Solar  LLC
USA,United States of America,Waste,48.2697,-121.6,4.5,Darrington
USA,United States of America,Waste,40.0865,-76.176,11.2,Dart Container Corp
USA,United States of America,Solar,41.6761,-70.9969,6.3,Dartmouth
USA,United States of America,Oil,43.7019,-72.2867,7,Dartmouth College Heating Plant
